gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
stable_strict_primary,candidate_background,GO_BP,GO:0051239,regulation of multicellular organismal process,other_or_unclassified,10/96,0.104166666666667,62/444,0.13963963963964,0.906282547184303,1,1,10,SOD1/TYK2/PTPRE/GBA1/RBX1/TBXAS1/ULK1/VAMP8/NLRP12/SLC11A1,0.161290322580645,0.745967741935484,-1.13136018151684,,
stable_strict_primary,candidate_background,GO_BP,GO:0048519,negative regulation of biological process,other_or_unclassified,23/96,0.239583333333333,128/444,0.288288288288288,0.907568821133403,1,1,23,LSM5/SOD1/NME1/BEX2/RPL11/EIF3E/PFDN5/RPL23/NAE1/PTPRE/RPL5/GBA1/RBX1/ULK1/VAMP8/RGS10/RPS3A/RPS14/NLRP12/CFLAR/RPS6/SLC11A1/DYSF,0.1796875,0.8310546875,-1.18865397672055,,
stable_strict_primary,candidate_background,GO_BP,GO:0050865,regulation of cell activation,other_or_unclassified,3/96,0.03125,23/444,0.0518018018018018,0.907931632323006,1,1,3,SOD1/TYK2/PTPRE,0.130434782608696,0.603260869565217,-1.02512249783449,,
stable_strict_primary,candidate_background,GO_BP,GO:0009888,tissue development,other_or_unclassified,4/96,0.0416666666666667,29/444,0.0653153153153153,0.907949617502343,1,1,4,SOD1/GBA1/RBX1/CFLAR,0.137931034482759,0.637931034482759,-1.0580692901472,,
stable_strict_primary,candidate_background,GO_BP,GO:0033993,response to lipid,other_or_unclassified,4/96,0.0416666666666667,29/444,0.0653153153153153,0.907949617502343,1,1,4,GBA1/TBXAS1/CFLAR/SLC11A1,0.137931034482759,0.637931034482759,-1.0580692901472,,
stable_strict_primary,candidate_background,GO_BP,GO:0016192,vesicle-mediated transport,other_or_unclassified,7/96,0.0729166666666667,46/444,0.103603603603604,0.908096909959826,1,1,7,SOD1/NME1/OCIAD2/VAMP8/FCER1A/SLC11A1/DYSF,0.152173913043478,0.703804347826087,-1.11317621101678,,
stable_strict_primary,candidate_background,GO_BP,GO:0055085,transmembrane transport,other_or_unclassified,7/96,0.0729166666666667,46/444,0.103603603603604,0.908096909959826,1,1,7,NDUFS5/COX17/UQCRH/TOMM7/ATP5MG/BEST1/SLC11A1,0.152173913043478,0.703804347826087,-1.11317621101678,,
stable_strict_primary,candidate_background,GO_BP,GO:0051716,cellular response to stimulus,other_or_unclassified,31/96,0.322916666666667,167/444,0.376126126126126,0.90984214604902,1,1,31,CETN2/RPF2/GTF2H5/SOD1/TYK2/RPL26/CD3D/BEX2/TMEM258/RPL11/PFDN5/RPL23/NAE1/PTPRE/PSD4/OCIAD2/RPS20/COMMD6/RPL5/GBA1/RBX1/LPAR2/ULK1/RGS10/MAST3/FCER1A/NLRP12/FPR1/CFLAR/RPS6/SLC11A1,0.18562874251497,0.858532934131737,-1.21428758490165,,
stable_strict_primary,candidate_background,GO_BP,GO:0000122,negative regulation of transcription by RNA polymerase II,rna_processing,2/96,0.0208333333333333,17/444,0.0382882882882883,0.913786705818934,1,1,2,RPL23/RPS14,0.117647058823529,0.544117647058824,-1.00556734598124,,
stable_strict_primary,candidate_background,GO_BP,GO:0002443,leukocyte mediated immunity,immune_inflammatory,2/96,0.0208333333333333,17/444,0.0382882882882883,0.913786705818934,1,1,2,VAMP8/FCER1A,0.117647058823529,0.544117647058824,-1.00556734598124,,
stable_strict_primary,candidate_background,GO_BP,GO:0002757,immune response-activating signaling pathway,immune_inflammatory,2/96,0.0208333333333333,17/444,0.0382882882882883,0.913786705818934,1,1,2,CD3D/FPR1,0.117647058823529,0.544117647058824,-1.00556734598124,,
stable_strict_primary,candidate_background,GO_BP,GO:0015986,proton motive force-driven ATP synthesis,mitochondrial_oxphos,2/96,0.0208333333333333,17/444,0.0382882882882883,0.913786705818934,1,1,2,NDUFS5/ATP5MG,0.117647058823529,0.544117647058824,-1.00556734598124,,
stable_strict_primary,candidate_background,GO_BP,GO:0051051,negative regulation of transport,other_or_unclassified,2/96,0.0208333333333333,17/444,0.0382882882882883,0.913786705818934,1,1,2,VAMP8/DYSF,0.117647058823529,0.544117647058824,-1.00556734598124,,
stable_strict_primary,candidate_background,GO_BP,GO:0051640,organelle localization,other_or_unclassified,2/96,0.0208333333333333,17/444,0.0382882882882883,0.913786705818934,1,1,2,VAMP8/FCER1A,0.117647058823529,0.544117647058824,-1.00556734598124,,
stable_strict_primary,candidate_background,GO_BP,GO:0140053,mitochondrial gene expression,mitochondrial_oxphos,2/96,0.0208333333333333,17/444,0.0382882882882883,0.913786705818934,1,1,2,MRPL51/MRPS33,0.117647058823529,0.544117647058824,-1.00556734598124,,
stable_strict_primary,candidate_background,GO_BP,GO:0000280,nuclear division,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,RPL24,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0002237,response to molecule of bacterial origin,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,SLC11A1,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0002699,positive regulation of immune effector process,immune_inflammatory,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,VAMP8,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0007059,chromosome segregation,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,GTF2B,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0010721,negative regulation of cell development,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,ULK1,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0016050,vesicle organization,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,VAMP8,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0022603,regulation of anatomical structure morphogenesis,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,ULK1,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0032496,response to lipopolysaccharide,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,SLC11A1,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0044089,positive regulation of cellular component biogenesis,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,ULK1,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0048285,organelle fission,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,RPL24,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0070482,response to oxygen levels,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,CFLAR,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0070663,regulation of leukocyte proliferation,immune_inflammatory,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,TYK2,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0072657,protein localization to membrane,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,VAMP8,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:1902903,regulation of supramolecular fiber organization,other_or_unclassified,1/96,0.0104166666666667,10/444,0.0225225225225225,0.914960728727102,1,1,1,PFDN5,0.1,0.4625,-0.901947920253798,,
stable_strict_primary,candidate_background,GO_BP,GO:0009892,negative regulation of metabolic process,other_or_unclassified,13/96,0.135416666666667,79/444,0.177927927927928,0.919390443259571,1,1,13,LSM5/BEX2/RPL11/EIF3E/PFDN5/RPL23/RPL5/GBA1/RBX1/RPS14/NLRP12/CFLAR/SLC11A1,0.164556962025316,0.761075949367089,-1.22878199768141,,
stable_strict_primary,candidate_background,GO_BP,GO:0022414,reproductive process,other_or_unclassified,4/96,0.0416666666666667,30/444,0.0675675675675676,0.921859026983557,1,1,4,CETN2/CDC26/SOD1/RBX1,0.133333333333333,0.616666666666667,-1.14073535020537,,
stable_strict_primary,candidate_background,GO_BP,GO:0045892,negative regulation of DNA-templated transcription,other_or_unclassified,3/96,0.03125,24/444,0.0540540540540541,0.923056742725861,1,1,3,PFDN5/RPL23/RPS14,0.125,0.578125,-1.114840207574,,
stable_strict_primary,candidate_background,GO_BP,GO:1902679,negative regulation of RNA biosynthetic process,rna_processing,3/96,0.03125,24/444,0.0540540540540541,0.923056742725861,1,1,3,PFDN5/RPL23/RPS14,0.125,0.578125,-1.114840207574,,
stable_strict_primary,candidate_background,GO_BP,GO:0009893,positive regulation of metabolic process,other_or_unclassified,16/96,0.166666666666667,95/444,0.213963963963964,0.924378456569291,1,1,16,TOMM7/SOD1/TYK2/GNL3/RPL26/RPL11/EIF3E/RPL23/RPL5/GBA1/RBX1/RPS4X/ULK1/CLNS1A/NLRP12/SLC11A1,0.168421052631579,0.778947368421053,-1.27494848221886,,
stable_strict_primary,candidate_background,GO_BP,GO:0002682,regulation of immune system process,immune_inflammatory,8/96,0.0833333333333333,53/444,0.119369369369369,0.925039106598566,1,1,8,SOD1/TYK2/CD3D/PTPRE/VAMP8/FCER1A/FPR1/SLC11A1,0.150943396226415,0.69811320754717,-1.22868774555887,,
stable_strict_primary,candidate_background,GO_BP,GO:0009890,negative regulation of biosynthetic process,other_or_unclassified,10/96,0.104166666666667,64/444,0.144144144144144,0.926739439007839,1,1,10,LSM5/EIF3E/PFDN5/RPL23/GBA1/RBX1/RPS14/NLRP12/CFLAR/SLC11A1,0.15625,0.72265625,-1.25824272994849,,
stable_strict_primary,candidate_background,GO_BP,GO:0030154,cell differentiation,other_or_unclassified,13/96,0.135416666666667,80/444,0.18018018018018,0.928194862461055,1,1,13,SOD1/TYK2/NME1/CD3D/RPL24/GBA1/NBEAL2/RBX1/ULK1/RPS3A/RPS14/CFLAR/ANPEP,0.1625,0.7515625,-1.28753578874682,,
stable_strict_primary,candidate_background,GO_BP,GO:0048869,cellular developmental process,other_or_unclassified,13/96,0.135416666666667,80/444,0.18018018018018,0.928194862461055,1,1,13,SOD1/TYK2/NME1/CD3D/RPL24/GBA1/NBEAL2/RBX1/ULK1/RPS3A/RPS14/CFLAR/ANPEP,0.1625,0.7515625,-1.28753578874682,,
stable_strict_primary,candidate_background,GO_BP,GO:0006754,ATP biosynthetic process,other_or_unclassified,2/96,0.0208333333333333,18/444,0.0405405405405405,0.929725249642695,1,1,2,NDUFS5/ATP5MG,0.111111111111111,0.513888888888889,-1.10462497602961,,
stable_strict_primary,candidate_background,GO_BP,GO:0006913,nucleocytoplasmic transport,other_or_unclassified,2/96,0.0208333333333333,18/444,0.0405405405405405,0.929725249642695,1,1,2,RPAIN/RPL23,0.111111111111111,0.513888888888889,-1.10462497602961,,
stable_strict_primary,candidate_background,GO_BP,GO:0030003,intracellular monoatomic cation homeostasis,other_or_unclassified,2/96,0.0208333333333333,18/444,0.0405405405405405,0.929725249642695,1,1,2,SOD1/SLC11A1,0.111111111111111,0.513888888888889,-1.10462497602961,,
stable_strict_primary,candidate_background,GO_BP,GO:0050900,leukocyte migration,immune_inflammatory,2/96,0.0208333333333333,18/444,0.0405405405405405,0.929725249642695,1,1,2,GBA1/NLRP12,0.111111111111111,0.513888888888889,-1.10462497602961,,
stable_strict_primary,candidate_background,GO_BP,GO:0051169,nuclear transport,other_or_unclassified,2/96,0.0208333333333333,18/444,0.0405405405405405,0.929725249642695,1,1,2,RPAIN/RPL23,0.111111111111111,0.513888888888889,-1.10462497602961,,
stable_strict_primary,candidate_background,GO_BP,GO:0055080,monoatomic cation homeostasis,other_or_unclassified,2/96,0.0208333333333333,18/444,0.0405405405405405,0.929725249642695,1,1,2,SOD1/SLC11A1,0.111111111111111,0.513888888888889,-1.10462497602961,,
stable_strict_primary,candidate_background,GO_BP,GO:0006355,regulation of DNA-templated transcription,other_or_unclassified,9/96,0.09375,59/444,0.132882882882883,0.930293019386183,1,1,9,TYK2/GNL3/PFDN5/RPL23/COMMD6/RBX1/RPS14/ZNF467/SLC11A1,0.152542372881356,0.705508474576271,-1.27443092191928,,
stable_strict_primary,candidate_background,GO_BP,GO:0048513,animal organ development,other_or_unclassified,9/96,0.09375,59/444,0.132882882882883,0.930293019386183,1,1,9,COX17/SOD1/NME1/PFDN5/RPL24/GBA1/RBX1/CFLAR/CRISPLD2,0.152542372881356,0.705508474576271,-1.27443092191928,,
stable_strict_primary,candidate_background,GO_BP,GO:2001141,regulation of RNA biosynthetic process,rna_processing,9/96,0.09375,59/444,0.132882882882883,0.930293019386183,1,1,9,TYK2/GNL3/PFDN5/RPL23/COMMD6/RBX1/RPS14/ZNF467/SLC11A1,0.152542372881356,0.705508474576271,-1.27443092191928,,
stable_strict_primary,candidate_background,GO_BP,GO:0001906,cell killing,other_or_unclassified,1/96,0.0104166666666667,11/444,0.0247747747747748,0.93377125877825,1,1,1,RPL30,0.0909090909090909,0.420454545454546,-1.02114580137914,,
stable_strict_primary,candidate_background,GO_BP,GO:0051960,regulation of nervous system development,other_or_unclassified,1/96,0.0104166666666667,11/444,0.0247747747747748,0.93377125877825,1,1,1,ULK1,0.0909090909090909,0.420454545454546,-1.02114580137914,,
stable_strict_primary,candidate_background,GO_BP,GO:0061061,muscle structure development,other_or_unclassified,1/96,0.0104166666666667,11/444,0.0247747747747748,0.93377125877825,1,1,1,CFLAR,0.0909090909090909,0.420454545454546,-1.02114580137914,,
stable_strict_primary,candidate_background,GO_BP,GO:1902105,regulation of leukocyte differentiation,immune_inflammatory,1/96,0.0104166666666667,11/444,0.0247747747747748,0.93377125877825,1,1,1,SOD1,0.0909090909090909,0.420454545454546,-1.02114580137914,,
stable_strict_primary,candidate_background,GO_BP,GO:0045934,negative regulation of nucleobase-containing compound metabolic process,other_or_unclassified,4/96,0.0416666666666667,31/444,0.0698198198198198,0.933879504313001,1,1,4,PFDN5/RPL23/RPS14/SLC11A1,0.129032258064516,0.596774193548387,-1.22124274833619,,
stable_strict_primary,candidate_background,GO_BP,GO:0048468,cell development,other_or_unclassified,8/96,0.0833333333333333,54/444,0.121621621621622,0.934536573928298,1,1,8,SOD1/CD3D/RPL24/GBA1/NBEAL2/ULK1/RPS14/CFLAR,0.148148148148148,0.685185185185185,-1.29499352104053,,
stable_strict_primary,candidate_background,GO_BP,GO:0006955,immune response,immune_inflammatory,10/96,0.104166666666667,65/444,0.146396396396396,0.935480248194081,1,1,10,TYK2/CD3D/RBX1/RPL30/VAMP8/PADI4/FCER1A/FPR1/SLC11A1/DYSF,0.153846153846154,0.711538461538462,-1.32060472381882,,
stable_strict_primary,candidate_background,GO_BP,GO:0010558,negative regulation of macromolecule biosynthetic process,other_or_unclassified,9/96,0.09375,60/444,0.135135135135135,0.938922838394212,1,1,9,LSM5/EIF3E/PFDN5/RPL23/GBA1/RBX1/RPS14/NLRP12/SLC11A1,0.15,0.69375,-1.33823988055561,,
stable_strict_primary,candidate_background,GO_BP,GO:0044419,biological process involved in interspecies interaction between organisms,other_or_unclassified,9/96,0.09375,60/444,0.135135135135135,0.938922838394212,1,1,9,LSM5/TYK2/OCIAD2/RBX1/RPL30/VAMP8/PADI4/SLC11A1/ANPEP,0.15,0.69375,-1.33823988055561,,
stable_strict_primary,candidate_background,GO_BP,GO:0002253,activation of immune response,immune_inflammatory,2/96,0.0208333333333333,19/444,0.0427927927927928,0.942877519442583,1,1,2,CD3D/FPR1,0.105263157894737,0.486842105263158,-1.19944740132216,,
stable_strict_primary,candidate_background,GO_BP,GO:0010468,regulation of gene expression,other_or_unclassified,20/96,0.208333333333333,118/444,0.265765765765766,0.94401857592187,1,1,20,NGDN/LSM5/SOD1/TYK2/GNL3/RPL26/RPL11/EIF3E/PFDN5/RPL23/COMMD6/RPL5/GBA1/RBX1/RPS4X/CLNS1A/RPS14/NLRP12/ZNF467/SLC11A1,0.169491525423729,0.783898305084746,-1.43726958208426,,
stable_strict_primary,candidate_background,GO_BP,GO:0050776,regulation of immune response,immune_inflammatory,5/96,0.0520833333333333,38/444,0.0855855855855856,0.94415027424643,1,1,5,TYK2/CD3D/FCER1A/FPR1/SLC11A1,0.131578947368421,0.608552631578947,-1.32388425452121,,
stable_strict_primary,candidate_background,GO_BP,GO:0006357,regulation of transcription by RNA polymerase II,rna_processing,6/96,0.0625,44/444,0.0990990990990991,0.945523347916967,1,1,6,TYK2/RPL23/RBX1/RPS14/ZNF467/SLC11A1,0.136363636363636,0.630681818181818,-1.35408176327358,,
stable_strict_primary,candidate_background,GO_BP,GO:0048518,positive regulation of biological process,other_or_unclassified,28/96,0.291666666666667,158/444,0.355855855855856,0.947014927061348,1,1,28,COX17/TOMM7/SOD1/TYK2/GNL3/NME1/RPL26/CD3D/RPL11/EIF3E/RPL23/PLRG1/OCIAD2/RPS20/RPL5/GBA1/RBX1/TBXAS1/RPS4X/LPAR2/ULK1/VAMP8/CLNS1A/NLRP12/FPR1/CFLAR/RPS6/SLC11A1,0.177215189873418,0.819620253164557,-1.48211245745813,,
stable_strict_primary,candidate_background,GO_BP,GO:0010604,positive regulation of macromolecule metabolic process,other_or_unclassified,14/96,0.145833333333333,88/444,0.198198198198198,0.948402813736797,1,1,14,SOD1/TYK2/GNL3/RPL26/RPL11/EIF3E/RPL23/RPL5/GBA1/RBX1/RPS4X/CLNS1A/NLRP12/SLC11A1,0.159090909090909,0.735795454545455,-1.45212659644676,,
stable_strict_primary,candidate_background,GO_BP,GO:0002449,lymphocyte mediated immunity,immune_inflammatory,1/96,0.0104166666666667,12/444,0.027027027027027,0.948454767224642,1,1,1,FCER1A,0.0833333333333333,0.385416666666667,-1.1323413996164,,
stable_strict_primary,candidate_background,GO_BP,GO:0022409,positive regulation of cell-cell adhesion,other_or_unclassified,1/96,0.0104166666666667,12/444,0.027027027027027,0.948454767224642,1,1,1,TYK2,0.0833333333333333,0.385416666666667,-1.1323413996164,,
stable_strict_primary,candidate_background,GO_BP,GO:0050870,positive regulation of T cell activation,other_or_unclassified,1/96,0.0104166666666667,12/444,0.027027027027027,0.948454767224642,1,1,1,TYK2,0.0833333333333333,0.385416666666667,-1.1323413996164,,
stable_strict_primary,candidate_background,GO_BP,GO:1903039,positive regulation of leukocyte cell-cell adhesion,immune_inflammatory,1/96,0.0104166666666667,12/444,0.027027027027027,0.948454767224642,1,1,1,TYK2,0.0833333333333333,0.385416666666667,-1.1323413996164,,
stable_strict_primary,candidate_background,GO_BP,GO:0002684,positive regulation of immune system process,immune_inflammatory,5/96,0.0520833333333333,39/444,0.0878378378378378,0.952511712438044,1,1,5,TYK2/CD3D/VAMP8/FPR1/SLC11A1,0.128205128205128,0.592948717948718,-1.39637407297632,,
stable_strict_primary,candidate_background,GO_BP,GO:0032879,regulation of localization,other_or_unclassified,9/96,0.09375,62/444,0.13963963963964,0.953474820855533,1,1,9,COX17/TOMM7/SOD1/TYK2/GNL3/VAMP8/BEST1/SLC11A1/DYSF,0.145161290322581,0.671370967741936,-1.46358499672417,,
stable_strict_primary,candidate_background,GO_BP,GO:0006457,protein folding,other_or_unclassified,2/96,0.0208333333333333,20/444,0.0450450450450451,0.953689888693759,1,1,2,CWC27/PFDN5,0.1,0.4625,-1.29050114967265,,
stable_strict_primary,candidate_background,GO_BP,GO:0051249,regulation of lymphocyte activation,immune_inflammatory,2/96,0.0208333333333333,20/444,0.0450450450450451,0.953689888693759,1,1,2,SOD1/TYK2,0.1,0.4625,-1.29050114967265,,
stable_strict_primary,candidate_background,GO_BP,GO:0097435,supramolecular fiber organization,other_or_unclassified,2/96,0.0208333333333333,20/444,0.0450450450450451,0.953689888693759,1,1,2,PFDN5/CFLAR,0.1,0.4625,-1.29050114967265,,
stable_strict_primary,candidate_background,GO_BP,GO:0009889,regulation of biosynthetic process,other_or_unclassified,22/96,0.229166666666667,130/444,0.292792792792793,0.955009977864665,1,1,22,NGDN/LSM5/SOD1/TYK2/GNL3/NME1/RPL26/RPL11/EIF3E/PFDN5/RPL23/COMMD6/RPL5/GBA1/RBX1/RPS4X/CLNS1A/RPS14/NLRP12/ZNF467/CFLAR/SLC11A1,0.169230769230769,0.782692307692308,-1.54571638157561,,
stable_strict_primary,candidate_background,GO_BP,GO:0051252,regulation of RNA metabolic process,rna_processing,10/96,0.104166666666667,68/444,0.153153153153153,0.956594805520342,1,1,10,TYK2/GNL3/PFDN5/RPL23/COMMD6/RBX1/CLNS1A/RPS14/ZNF467/SLC11A1,0.147058823529412,0.680147058823529,-1.50369148393165,,
stable_strict_primary,candidate_background,GO_BP,GO:0008104,intracellular protein localization,other_or_unclassified,12/96,0.125,79/444,0.177927927927928,0.957647740980303,1,1,12,CETN2/RPF2/TOMM7/TYK2/GNL3/RPAIN/RPL11/RPL23/PLRG1/NBEAL2/ULK1/VAMP8,0.151898734177215,0.70253164556962,-1.52987427525897,,
stable_strict_primary,candidate_background,GO_BP,GO:0070887,cellular response to chemical stimulus,other_or_unclassified,9/96,0.09375,63/444,0.141891891891892,0.959548870040966,1,1,9,SOD1/TYK2/RPL23/PTPRE/RBX1/RGS10/CFLAR/RPS6/SLC11A1,0.142857142857143,0.660714285714286,-1.52518041035281,,
stable_strict_primary,candidate_background,GO_BP,GO:0065007,biological regulation,other_or_unclassified,51/96,0.53125,268/444,0.603603603603604,0.959723133892749,1,1,51,CETN2/COX17/RPF2/NGDN/LSM5/GTF2B/TOMM7/CDC26/SOD1/TYK2/GNL3/NME1/RPAP3/RPL26/CD3D/BEX2/RPL11/EIF3E/CKS1B/PFDN5/RPL23/PLRG1/NAE1/PTPRE/PSD4/OCIAD2/RPS20/COMMD6/RPL5/GBA1/RBX1/TBXAS1/RPS4X/LPAR2/ULK1/VAMP8/RGS10/MAST3/RPS3A/FCER1A/BEST1/CLNS1A/RPS14/NLRP12/FPR1/ZNF467/CFLAR/RPS6/SLC11A1/ANPEP/DYSF,0.190298507462687,0.880130597014925,-1.63518638747923,,
stable_strict_primary,candidate_background,GO_BP,GO:0048731,system development,other_or_unclassified,11/96,0.114583333333333,74/444,0.166666666666667,0.959740225435726,1,1,11,COX17/SOD1/NME1/PFDN5/RPL24/NAE1/GBA1/ULK1/CFLAR/ANPEP/CRISPLD2,0.148648648648649,0.6875,-1.54494448064513,,
stable_strict_primary,candidate_background,GO_BP,GO:0002703,regulation of leukocyte mediated immunity,immune_inflammatory,1/96,0.0104166666666667,13/444,0.0292792792792793,0.959909263396944,1,1,1,VAMP8,0.0769230769230769,0.355769230769231,-1.23686517606414,,
stable_strict_primary,candidate_background,GO_BP,GO:0010256,endomembrane system organization,other_or_unclassified,1/96,0.0104166666666667,13/444,0.0292792792792793,0.959909263396944,1,1,1,SOD1,0.0769230769230769,0.355769230769231,-1.23686517606414,,
stable_strict_primary,candidate_background,GO_BP,GO:0034976,response to endoplasmic reticulum stress,other_or_unclassified,1/96,0.0104166666666667,13/444,0.0292792792792793,0.959909263396944,1,1,1,TMEM258,0.0769230769230769,0.355769230769231,-1.23686517606414,,
stable_strict_primary,candidate_background,GO_BP,GO:0051028,mRNA transport,rna_processing,1/96,0.0104166666666667,13/444,0.0292792792792793,0.959909263396944,1,1,1,CETN2,0.0769230769230769,0.355769230769231,-1.23686517606414,,
stable_strict_primary,candidate_background,GO_BP,GO:0090150,establishment of protein localization to membrane,other_or_unclassified,1/96,0.0104166666666667,13/444,0.0292792792792793,0.959909263396944,1,1,1,TOMM7,0.0769230769230769,0.355769230769231,-1.23686517606414,,
stable_strict_primary,candidate_background,GO_BP,GO:0032880,regulation of protein localization,other_or_unclassified,4/96,0.0416666666666667,34/444,0.0765765765765766,0.960657233216385,1,1,4,TOMM7/TYK2/GNL3/VAMP8,0.117647058823529,0.544117647058824,-1.45126983670181,,
stable_strict_primary,candidate_background,GO_BP,GO:0043207,response to external biotic stimulus,rna_processing,8/96,0.0833333333333333,58/444,0.130630630630631,0.962929093389005,1,1,8,LSM5/TYK2/OCIAD2/RBX1/RPL30/VAMP8/PADI4/SLC11A1,0.137931034482759,0.637931034482759,-1.55152759162602,,
stable_strict_primary,candidate_background,GO_BP,GO:0051707,response to other organism,other_or_unclassified,8/96,0.0833333333333333,58/444,0.130630630630631,0.962929093389005,1,1,8,LSM5/TYK2/OCIAD2/RBX1/RPL30/VAMP8/PADI4/SLC11A1,0.137931034482759,0.637931034482759,-1.55152759162602,,
stable_strict_primary,candidate_background,GO_BP,GO:0032502,developmental process,other_or_unclassified,21/96,0.21875,127/444,0.286036036036036,0.964241603347957,1,1,21,CETN2/COX17/SOD1/TYK2/GNL3/NME1/CD3D/PFDN5/EMG1/RPL24/NAE1/GBA1/NBEAL2/RBX1/ULK1/PADI4/RPS3A/RPS14/CFLAR/ANPEP/CRISPLD2,0.165354330708661,0.764763779527559,-1.64597896211153,,
stable_strict_primary,candidate_background,GO_BP,GO:0051649,establishment of localization in cell,other_or_unclassified,9/96,0.09375,64/444,0.144144144144144,0.964917686028205,1,1,9,TOMM7/SOD1/RPAIN/RPL23/VAMP8/FCER1A/BEST1/SLC11A1/DYSF,0.140625,0.650390625,-1.58609470887874,,
stable_strict_primary,candidate_background,GO_BP,GO:0009607,response to biotic stimulus,other_or_unclassified,8/96,0.0833333333333333,59/444,0.132882882882883,0.968048477546311,1,1,8,LSM5/TYK2/OCIAD2/RBX1/RPL30/VAMP8/PADI4/SLC11A1,0.135593220338983,0.627118644067797,-1.61366792991218,,
stable_strict_primary,candidate_background,GO_BP,GO:0010556,regulation of macromolecule biosynthetic process,other_or_unclassified,20/96,0.208333333333333,123/444,0.277027027027027,0.968443908093929,1,1,20,NGDN/LSM5/SOD1/TYK2/GNL3/RPL26/RPL11/EIF3E/PFDN5/RPL23/COMMD6/RPL5/GBA1/RBX1/RPS4X/CLNS1A/RPS14/NLRP12/ZNF467/SLC11A1,0.16260162601626,0.752032520325203,-1.69684676608658,,
stable_strict_primary,candidate_background,GO_BP,GO:0030036,actin cytoskeleton organization,other_or_unclassified,1/96,0.0104166666666667,14/444,0.0315315315315315,0.968838986631035,1,1,1,CFLAR,0.0714285714285714,0.330357142857143,-1.33573679179335,,
stable_strict_primary,candidate_background,GO_BP,GO:0045596,negative regulation of cell differentiation,other_or_unclassified,1/96,0.0104166666666667,14/444,0.0315315315315315,0.968838986631035,1,1,1,ULK1,0.0714285714285714,0.330357142857143,-1.33573679179335,,
stable_strict_primary,candidate_background,GO_BP,GO:1903037,regulation of leukocyte cell-cell adhesion,immune_inflammatory,1/96,0.0104166666666667,14/444,0.0315315315315315,0.968838986631035,1,1,1,TYK2,0.0714285714285714,0.330357142857143,-1.33573679179335,,
stable_strict_primary,candidate_background,GO_BP,GO:1903706,regulation of hemopoiesis,other_or_unclassified,1/96,0.0104166666666667,14/444,0.0315315315315315,0.968838986631035,1,1,1,SOD1,0.0714285714285714,0.330357142857143,-1.33573679179335,,
stable_strict_primary,candidate_background,GO_BP,GO:0033554,cellular response to stress,other_or_unclassified,9/96,0.09375,65/444,0.146396396396396,0.969648702822975,1,1,9,CETN2/GTF2H5/SOD1/RPL26/TMEM258/GBA1/RBX1/ULK1/CFLAR,0.138461538461538,0.640384615384615,-1.64635388902746,,
