gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
8291,DYSF,dysferlin,472,ILMN_1810420,0.236147208114743,0.236147208114743,0.0272679901689216,0.00212326294723819,AD_up,DYSF,0.233910365744283,0.000566476730298841,0.0104255131879339,TRUE,TRUE,TRUE,0.631214431439923,TRUE,DYSF,0.172868800679093,0.280362018519064,0.770834587788446,TRUE,FALSE,FALSE,0.547222222222222,TRUE,DYSF,0.178433458260686,0.00116164300617829,0.103173259665402,TRUE,TRUE,FALSE,0.590357725728905,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.590357725728905,0.547222222222222,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
83716,CRISPLD2,cysteine rich secretory protein LCCL domain containing 2,473,ILMN_1790689,0.222239431408083,0.222239431408083,0.0342807215687625,0.00282228684696639,AD_up,CRISPLD2,0.22954351726602,0.000128803057031291,0.00372020361119206,TRUE,TRUE,TRUE,0.629066895737142,TRUE,CRISPLD2,0.331718292386321,0.0404035352644087,0.555845932033816,TRUE,TRUE,FALSE,0.574506172839506,TRUE,CRISPLD2,0.171491868761839,0.00105543083125165,0.0988294579447509,TRUE,TRUE,FALSE,0.582528340170262,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.582528340170262,0.574506172839506,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,immune_inflammatory,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
6741,SSB,Sjogren syndrome antigen B,27,ILMN_1672006,-0.399719184416402,0.399719184416402,1.47336112887039e-12,1.21013709934193e-15,AD_down,SSB,-0.178254480710988,1.70799700462865e-06,0.000176639948285143,TRUE,TRUE,TRUE,0.672554493718458,TRUE,SSB,0.00309208238170955,0.97728413676146,0.995977886655855,FALSE,FALSE,FALSE,0.534691358024691,TRUE,SSB,-0.062028877438581,0.0400818852594971,0.375829383955179,TRUE,TRUE,FALSE,0.552512019760928,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.552512019760928,0.534691358024691,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
10312,TCIRG1,"T-cell immune regulator 1, ATPase H+ transporting V0 subunit a3",103,ILMN_1711994,0.34796906412022,0.34796906412022,1.118354686732e-09,3.94533481582083e-12,AD_up,TCIRG1,0.213658838781832,6.54477238863262e-09,2.83547841594002e-06,TRUE,TRUE,TRUE,0.713572425641576,TRUE,TCIRG1,-0.0440200133474143,0.720640492974354,0.933450138400775,FALSE,FALSE,FALSE,0.491049382716049,TRUE,TCIRG1,0.0719085908252129,0.0120308026361548,0.249370783908698,TRUE,TRUE,FALSE,0.568281063914252,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.568281063914252,0.491049382716049,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,immune_inflammatory,GSE63061|GSE140829,GSE63061|GSE140829
10307,APBB3,amyloid beta precursor protein binding family B member 3,104,ILMN_1740772,0.242866537287489,0.242866537287489,1.118354686732e-09,3.94418313213707e-12,AD_up,APBB3,0.0654815589572257,0.0256448448312689,0.139493336493125,TRUE,TRUE,FALSE,0.587458391495759,TRUE,APBB3,-0.0397592116122101,0.709655120842929,0.93114149136417,FALSE,FALSE,FALSE,0.501666666666667,TRUE,APBB3,0.0437003808772744,0.0376993122315284,0.366814435387376,TRUE,TRUE,FALSE,0.544285651272551,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.544285651272551,0.501666666666667,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
10988,METAP2,methionyl aminopeptidase 2,121,ILMN_1670420,-0.381771403299288,0.381771403299288,4.73238643893815e-09,2.04993515177635e-11,AD_down,METAP2,-0.161940064848887,1.98553212753804e-05,0.000985389473821508,TRUE,TRUE,TRUE,0.653709867926554,TRUE,METAP2,-0.206138016562055,0.0146950561314471,0.481199185744497,TRUE,TRUE,FALSE,0.59858024691358,TRUE,METAP2,0.00144815411405952,0.964643853831579,0.991222564227781,FALSE,FALSE,FALSE,0.505116668872127,TRUE,FALSE,FALSE,TRUE,2,1,1,0,1,0.59858024691358,0.505116668872127,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE85426,GSE63061|GSE85426
219927,MRPL21,mitochondrial ribosomal protein L21,122,ILMN_1744835,-0.246162439101468,0.246162439101468,4.99885956583643e-09,2.17840808802955e-11,AD_down,MRPL21,-0.110245021680391,0.000161249612337619,0.0043297006461843,TRUE,TRUE,TRUE,0.638784494792226,TRUE,MRPL21,-0.122842606548439,0.165121152551085,0.690651922925601,TRUE,FALSE,FALSE,0.605617283950617,TRUE,MRPL21,0.00496750162538008,0.850777174691635,0.959200247241998,FALSE,FALSE,FALSE,0.492523488156676,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.605617283950617,0.492523488156676,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,mitochondrial_oxphos,GSE63061|GSE85426,GSE63061
9605,VPS9D1,VPS9 domain containing 1,128,ILMN_1693630,0.273712394277668,0.273712394277668,7.10051095179426e-09,3.2610248095501e-11,AD_up,VPS9D1,0.102623662299019,0.000256027789688936,0.0059025323957244,TRUE,TRUE,TRUE,0.637710726940835,TRUE,VPS9D1,-0.0705937534414845,0.53148306197414,0.877140603404647,FALSE,FALSE,FALSE,0.523271604938272,TRUE,VPS9D1,0.0675606822608669,0.00796958267674833,0.210724893095766,TRUE,TRUE,FALSE,0.57088350756473,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.57088350756473,0.523271604938272,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
55262,C7orf43,chromosome 7 open reading frame 43,139,ILMN_1770030,0.256458741965612,0.256458741965612,1.69184539359797e-08,8.82962994414679e-11,AD_up,C7orf43,0.111496662433455,1.03674126744822e-06,0.000119560881418669,TRUE,TRUE,TRUE,0.668527864275744,TRUE,C7orf43,-0.0215842486674384,0.709231165793922,0.931069943120469,FALSE,FALSE,FALSE,0.495185185185185,TRUE,C7orf43,0.0415427049603299,0.0496893704198076,0.397094107563445,TRUE,TRUE,FALSE,0.547263023245556,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.547263023245556,0.495185185185185,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
23053,ZSWIM8,zinc finger SWIM-type containing 8,154,ILMN_1669433,0.234769081839248,0.234769081839248,3.66751196138053e-08,2.14373644212003e-10,AD_up,ZSWIM8,0.157238256170727,5.65441311405968e-08,1.33294473850554e-05,TRUE,TRUE,TRUE,0.678943412434232,TRUE,ZSWIM8,-0.109282384158799,0.302156904904092,0.781355933632162,FALSE,FALSE,FALSE,0.464876543209877,TRUE,ZSWIM8,0.0442559498162131,0.0491619953582134,0.395746636350331,TRUE,TRUE,FALSE,0.55690088659521,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.55690088659521,0.464876543209877,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
23478,SEC11A,"SEC11 homolog A, signal peptidase complex subunit",163,ILMN_1693490,-0.352719609541058,0.352719609541058,4.69252125853143e-08,2.96328517448099e-10,AD_down,SEC11A,-0.187357422141914,3.44592710280805e-06,0.000281827609479658,TRUE,TRUE,TRUE,0.651562332223773,TRUE,SEC11A,-0.181399947422357,0.128948526370279,0.667879900600812,TRUE,FALSE,FALSE,0.563086419753086,TRUE,SEC11A,0.00521521581530617,0.867684014615286,0.963407922285774,FALSE,FALSE,FALSE,0.49386881919633,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.563086419753086,0.49386881919633,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE85426,GSE63061
2079,ERH,enhancer of rudimentary homolog (Drosophila),169,ILMN_1781795,-0.37040772959244,0.37040772959244,5.750728131628e-08,3.79660304081698e-10,AD_down,ERH,-0.235230421364441,4.60006043737643e-08,1.15217138767413e-05,TRUE,TRUE,TRUE,0.671749167829915,TRUE,ERH,0.0604127373292563,0.462406843281376,0.855045578777683,FALSE,FALSE,FALSE,0.475802469135803,TRUE,ERH,-0.0950414561289075,0.0190024040776809,0.293456319443357,TRUE,TRUE,FALSE,0.55897401967271,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.55897401967271,0.475802469135803,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
6494,SIPA1,signal-induced proliferation-associated 1,204,ILMN_1682930,0.209918943753576,0.209918943753576,4.82891197454939e-07,4.39770961619367e-09,AD_up,SIPA1,0.108787356552388,0.00423313164746855,0.0414268011653974,TRUE,TRUE,TRUE,0.601685815526683,TRUE,SIPA1,-0.166545403243114,0.268821671806461,0.765810321139831,FALSE,FALSE,FALSE,0.446543209876543,TRUE,SIPA1,0.0455599535839703,0.0580302042191399,0.420167062885593,TRUE,FALSE,FALSE,0.556459794451061,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.556459794451061,0.446543209876543,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061
37,ACADVL,"acyl-CoA dehydrogenase, very long chain",213,ILMN_1806408,0.2026003183364,0.2026003183364,9.3340818037315e-07,9.23129534892291e-09,AD_up,ACADVL,0.117388002761943,5.43189490666337e-05,0.00200829107774765,TRUE,TRUE,TRUE,0.651562332223773,TRUE,ACADVL,-0.162364241484867,0.0796739860251229,0.612330384750856,FALSE,FALSE,FALSE,0.448827160493827,TRUE,ACADVL,0.0460302892758778,0.0374984551943888,0.366814435387376,TRUE,TRUE,FALSE,0.554585152838428,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.554585152838428,0.448827160493827,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
2000,ELF4,E74 like ETS transcription factor 4,222,ILMN_1652082,0.203075843695994,0.203075843695994,1.3372329804741e-06,1.39727142935573e-08,AD_up,ELF4,0.130190623028973,5.69607828972206e-05,0.00207991195863883,TRUE,TRUE,TRUE,0.643186942982927,TRUE,ELF4,-0.0439532621504556,0.654711198890944,0.919210043040886,FALSE,FALSE,FALSE,0.480617283950617,TRUE,ELF4,0.0441397005963241,0.0871770168093681,0.479593588345275,TRUE,FALSE,FALSE,0.55085792422037,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.55085792422037,0.480617283950617,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061
2242,FES,"FES proto-oncogene, tyrosine kinase",223,ILMN_1693650,0.260456751392345,0.260456751392345,1.40773243502449e-06,1.48729288691698e-08,AD_up,FES,0.142233496039288,9.22465054991508e-05,0.00292235470978535,TRUE,TRUE,TRUE,0.64055621174702,TRUE,FES,-0.130720343049232,0.382678243827492,0.820982148583257,FALSE,FALSE,FALSE,0.465740740740741,TRUE,FES,0.117478262676162,0.000300481680334792,0.0565153014530862,TRUE,TRUE,FALSE,0.58607913193066,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.58607913193066,0.465740740740741,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
3684,ITGAM,integrin subunit alpha M,228,ILMN_1685009,0.293341634169746,0.293341634169746,1.51515367396772e-06,1.63289616238367e-08,AD_up,ITGAM,0.22861663904009,2.62650900140901e-08,7.79684060973822e-06,TRUE,TRUE,TRUE,0.684043809728337,TRUE,ITGAM,-0.161290339736963,0.316003668535344,0.78968289833392,FALSE,FALSE,FALSE,0.460432098765432,TRUE,ITGAM,0.14263067422345,4.13453010180693e-05,0.0280353983194754,TRUE,TRUE,TRUE,0.601561466190287,TRUE,FALSE,TRUE,FALSE,2,1,1,1,1,0.601561466190287,0.460432098765432,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,immune_inflammatory,GSE63061|GSE140829,GSE63061|GSE140829
54165,DCUN1D1,defective in cullin neddylation 1 domain containing 1,241,ILMN_1810719,0.208982132231438,0.208982132231438,2.49802954815074e-06,2.91894129455609e-08,AD_up,DCUN1D1,0.0950814725420245,0.0234111926719723,0.13148634249197,TRUE,TRUE,FALSE,0.575808010308171,TRUE,DCUN1D1,0.296224667311616,0.0158419927088248,0.486317582443269,TRUE,TRUE,FALSE,0.583765432098765,TRUE,DCUN1D1,-0.0255928071740648,0.209048179430557,0.62980754443696,FALSE,FALSE,FALSE,0.473071324599709,TRUE,FALSE,FALSE,TRUE,2,1,1,0,1,0.583765432098765,0.473071324599709,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE85426,GSE63061|GSE85426
537,ATP6AP1,ATPase H+ transporting accessory protein 1,244,ILMN_1697694,0.211295916236387,0.211295916236387,2.82034108599899e-06,3.3780506196794e-08,AD_up,ATP6AP1,0.143969531070363,3.11829686368166e-05,0.00137703302272223,TRUE,TRUE,TRUE,0.655964780414474,TRUE,ATP6AP1,-0.127401887784981,0.260404751763688,0.76121243519416,FALSE,FALSE,FALSE,0.444506172839506,TRUE,ATP6AP1,0.0628415315765114,0.0110803810150896,0.240900645096159,TRUE,TRUE,FALSE,0.567332715804332,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.567332715804332,0.444506172839506,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
10875,FGL2,fibrinogen like 2,248,ILMN_1693009,-0.322668476184562,0.322668476184562,3.3433860152109e-06,4.08304539199076e-08,AD_down,FGL2,-0.0714729939906453,0.0734202160029414,0.27546551036188,TRUE,FALSE,FALSE,0.565660904112531,TRUE,FGL2,0.0957013393872358,0.551704807103208,0.883280632113153,FALSE,FALSE,FALSE,0.48358024691358,TRUE,FGL2,0.000593426212490835,0.983984065742701,0.995442707843165,FALSE,FALSE,FALSE,0.51010101010101,TRUE,FALSE,TRUE,TRUE,2,0,0,0,2,0.51010101010101,0.48358024691358,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061,none
101,ADAM8,ADAM metallopeptidase domain 8,255,ILMN_1708348,0.252524972552908,0.252524972552908,4.25832260055365e-06,5.41152107528216e-08,AD_up,ADAM8,0.190416770022239,8.72756749012896e-08,1.86258449877964e-05,TRUE,TRUE,TRUE,0.688661011489316,TRUE,ADAM8,-0.0643679235241781,0.693948956798332,0.926969180123782,FALSE,FALSE,FALSE,0.48820987654321,TRUE,ADAM8,0.0542384535195564,0.0455176535183648,0.388897945929725,TRUE,TRUE,FALSE,0.558951965065502,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.558951965065502,0.48820987654321,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
53917,RAB24,"RAB24, member RAS oncogene family",273,ILMN_1799765,0.241141405437041,0.241141405437041,9.48962300698441e-06,1.37762895070125e-07,AD_up,RAB24,0.12067188174653,0.000107678096073622,0.00327529389005724,TRUE,TRUE,TRUE,0.662675829485665,TRUE,RAB24,-0.133234960190017,0.374548730829524,0.817672622763361,FALSE,FALSE,FALSE,0.467160493827161,TRUE,RAB24,0.102417108379836,6.20047512383787e-05,0.033134856586466,TRUE,TRUE,TRUE,0.603744872303824,TRUE,FALSE,TRUE,FALSE,2,1,1,1,1,0.603744872303824,0.467160493827161,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
126014,OSCAR,"osteoclast associated, immunoglobulin-like receptor",276,ILMN_1741917,0.277341788405252,0.277341788405252,1.01514969387774e-05,1.50198287257627e-07,AD_up,OSCAR,0.16759853353716,0.000111145009481805,0.00331368560932394,TRUE,TRUE,TRUE,0.647696767958767,TRUE,OSCAR,-0.114945709998663,0.322684059796906,0.791416634842815,FALSE,FALSE,FALSE,0.476172839506173,TRUE,OSCAR,0.0947393221236468,0.0157946080418859,0.274439292587815,TRUE,TRUE,FALSE,0.565612456442151,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.565612456442151,0.476172839506173,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,immune_inflammatory,GSE63061|GSE140829,GSE63061|GSE140829
26156,RSL1D1,ribosomal L1 domain containing 1,278,ILMN_1723729,-0.230458316605828,0.230458316605828,1.03753533375623e-05,1.54210719429472e-07,AD_down,RSL1D1,-0.142843249294022,2.27585616760361e-07,3.96543199637889e-05,TRUE,TRUE,TRUE,0.682916353484377,TRUE,RSL1D1,0.0747213938098793,0.572965764732733,0.894999436792578,FALSE,FALSE,FALSE,0.481913580246914,TRUE,RSL1D1,-0.073756779880397,0.00363329245497653,0.161348462438083,TRUE,TRUE,FALSE,0.577742490406246,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.577742490406246,0.481913580246914,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,ribosomal_translation,GSE63061|GSE140829,GSE63061|GSE140829
54849,DEF8,differentially expressed in FDCP 8 homolog,284,ILMN_1767509,0.23252743328657,0.23252743328657,1.26761224464059e-05,1.93175082425266e-07,AD_up,DEF8,0.146001947548814,1.45559592781342e-05,0.000785629721308053,TRUE,TRUE,TRUE,0.662300010737679,TRUE,DEF8,-0.117468248525555,0.147094728932969,0.68410611071492,FALSE,FALSE,FALSE,0.444320987654321,TRUE,DEF8,0.0740807596439829,0.00583292374685577,0.187536354257601,TRUE,TRUE,FALSE,0.568016408627762,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.568016408627762,0.444320987654321,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
85441,HELZ2,helicase with zinc finger 2,292,ILMN_1787509,0.301582902138301,0.301582902138301,1.54880578446041e-05,2.45322559148131e-07,AD_up,HELZ2,0.150133273900767,0.000361981028769671,0.00745829806063989,TRUE,TRUE,TRUE,0.638462364436809,TRUE,HELZ2,-0.0188778629221496,0.842983108861716,0.967692168937901,FALSE,FALSE,FALSE,0.497654320987654,TRUE,HELZ2,0.0761190167820696,0.0460860659441592,0.389829595899086,TRUE,TRUE,FALSE,0.551409289400556,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.551409289400556,0.497654320987654,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
56655,POLE4,"DNA polymerase epsilon 4, accessory subunit",298,ILMN_1660063,-0.254041112471941,0.254041112471941,1.71021328039019e-05,2.77582761965111e-07,AD_down,POLE4,-0.113725811123026,0.00268161397447135,0.0300813659977437,TRUE,TRUE,TRUE,0.599055084290776,TRUE,POLE4,-0.234539896398258,0.0120742381014891,0.481199185744497,TRUE,TRUE,FALSE,0.623888888888889,TRUE,POLE4,0.00186587159036755,0.954944620219017,0.987547720202215,FALSE,FALSE,FALSE,0.502359842971197,TRUE,FALSE,FALSE,TRUE,2,1,1,0,1,0.623888888888889,0.502359842971197,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE85426,GSE63061|GSE85426
80162,PGGHG,protein-glucosylgalactosylhydroxylysine glucosidase,310,ILMN_1794707,0.373784300429929,0.373784300429929,2.761952819536e-05,4.76397581992927e-07,AD_up,PGGHG,0.207908772958616,0.000109887154378145,0.0033117485843374,TRUE,TRUE,TRUE,0.625577150220122,TRUE,PGGHG,-0.0346758093248466,0.846646459783164,0.968215033931797,FALSE,FALSE,FALSE,0.488395061728395,TRUE,PGGHG,0.100040482825779,0.0371164774516105,0.365240390906934,TRUE,TRUE,FALSE,0.559856203961008,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.559856203961008,0.488395061728395,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
50807,ASAP1,"ArfGAP with SH3 domain, ankyrin repeat and PH domain 1",322,ILMN_1690963,0.243653747960617,0.243653747960617,4.65399331774513e-05,8.81954171215446e-07,AD_up,ASAP1,0.147403148436503,0.00026938615566069,0.00612363797279932,TRUE,TRUE,TRUE,0.63373778589069,TRUE,ASAP1,-0.000414840841782943,0.997458806823979,0.999035010552926,FALSE,FALSE,FALSE,0.494382716049383,TRUE,ASAP1,0.0711758154758616,0.0691780144538966,0.443891483242621,TRUE,FALSE,FALSE,0.552732565833003,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.552732565833003,0.494382716049383,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061
27436,EML4,echinoderm microtubule associated protein like 4,328,ILMN_1718297,-0.207641386665667,0.207641386665667,5.21644473951597e-05,1.0086596607644e-06,AD_down,EML4,-0.113254773486751,0.000816134256054851,0.013585287772128,TRUE,TRUE,TRUE,0.625362396649844,TRUE,EML4,0.0677215743450118,0.597953083704567,0.904865361419128,FALSE,FALSE,FALSE,0.483765432098766,TRUE,EML4,-0.0516547507131564,0.0467740094397626,0.391096280812492,TRUE,TRUE,FALSE,0.550152176789731,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.550152176789731,0.483765432098766,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
27439,CECR6,"cat eye syndrome chromosome region, candidate 6",341,ILMN_1702229,0.223388817846505,0.223388817846505,8.49428378969218e-05,1.78411215632968e-06,AD_up,CECR6,0.075263383562568,0.0314877906772992,0.159478446937474,TRUE,TRUE,FALSE,0.572640395146569,TRUE,CECR6,-0.10766871668817,0.459221926077238,0.854076278037217,FALSE,FALSE,FALSE,0.477654320987654,TRUE,CECR6,0.108431117896653,0.00132129583158589,0.111137028276901,TRUE,TRUE,FALSE,0.586145295752283,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.586145295752283,0.477654320987654,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
54518,APBB1IP,amyloid beta precursor protein binding family B member 1 interacting protein,346,ILMN_1801710,0.225429286241482,0.225429286241482,9.83899024264913e-05,2.15922728304053e-06,AD_up,APBB1IP,0.183812601887311,8.55779489530922e-05,0.00276575508410901,TRUE,TRUE,TRUE,0.631429185010201,TRUE,APBB1IP,-0.00454179337838788,0.975809389108128,0.995977886655855,FALSE,FALSE,FALSE,0.487901234567901,TRUE,APBB1IP,0.0716067968817899,0.0483964461512682,0.393365908875411,TRUE,TRUE,FALSE,0.556084866128534,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.556084866128534,0.487901234567901,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
6650,CAPN15,calpain 15,355,ILMN_1763739,0.201492563891384,0.201492563891384,0.000130779193365543,3.0270117560471e-06,AD_up,CAPN15,0.118762144832455,3.22581347923324e-05,0.00140134932444739,TRUE,TRUE,TRUE,0.643616450123483,TRUE,CAPN15,-0.138692120480834,0.121217424145166,0.659334293560556,FALSE,FALSE,FALSE,0.453950617283951,TRUE,CAPN15,0.0549621304277377,0.0443633905782413,0.38578652511287,TRUE,TRUE,FALSE,0.550482995897843,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.550482995897843,0.453950617283951,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
1051,CEBPB,CCAAT/enhancer binding protein beta,358,ILMN_1693014,0.229418328498538,0.229418328498538,0.000156534832834657,3.72526923295254e-06,AD_up,CEBPB,0.170302612114292,6.6201441459298e-05,0.00231200241087701,TRUE,TRUE,TRUE,0.631160743047353,TRUE,CEBPB,-0.197507408321958,0.26965052050158,0.765810321139831,FALSE,FALSE,FALSE,0.467592592592593,TRUE,CEBPB,0.0634763171787815,0.00607074149313889,0.191804237649825,TRUE,TRUE,FALSE,0.574897446076485,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.574897446076485,0.467592592592593,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
5330,PLCB2,phospholipase C beta 2,365,ILMN_1724066,0.22031057219883,0.22031057219883,0.000193239272607763,4.75509195942592e-06,AD_up,PLCB2,0.123407507608448,0.000496654682749047,0.00944092669130054,TRUE,TRUE,TRUE,0.611940298507463,TRUE,PLCB2,-0.0267943479722351,0.861466722365772,0.972885854050015,FALSE,FALSE,FALSE,0.482222222222222,TRUE,PLCB2,0.0664584927537109,0.0329164131625035,0.350929208389142,TRUE,TRUE,FALSE,0.55681266816638,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.55681266816638,0.482222222222222,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
